Date,SP500,NDXEqualWeight,Russell2000,QQQ,Treasury3M
1927-12-30,17.6600,,,,
1928-01-03,17.7600,,,,
1928-01-04,17.7200,,,,
1928-01-05,17.5500,,,,
1928-01-06,17.6600,,,,
1928-01-09,17.5000,,,,
1928-01-10,17.3700,,,,
1928-01-11,17.3500,,,,
1928-01-12,17.4700,,,,
1928-01-13,17.5800,,,,
1928-01-16,17.2900,,,,
1928-01-17,17.3000,,,,
1928-01-18,17.2600,,,,
1928-01-19,17.3800,,,,
1928-01-20,17.4800,,,,
1928-01-23,17.6400,,,,
1928-01-24,17.7100,,,,
1928-01-25,17.5200,,,,
1928-01-26,17.6300,,,,
1928-01-27,17.6900,,,,
1928-01-30,17.4900,,,,
1928-01-31,17.5700,,,,
1928-02-01,17.5300,,,,
1928-02-02,17.6300,,,,
1928-02-03,17.4000,,,,
1928-02-06,17.4500,,,,
1928-02-07,17.4400,,,,
1928-02-08,17.4900,,,,
1928-02-09,17.5500,,,,
1928-02-10,17.5400,,,,
1928-02-14,17.4400,,,,
1928-02-15,17.4000,,,,
1928-02-16,17.3500,,,,
1928-02-17,17.0400,,,,
1928-02-20,16.9500,,,,
1928-02-21,17.1100,,,,
1928-02-23,17.1300,,,,
1928-02-24,17.1800,,,,
1928-02-27,17.1100,,,,
1928-02-28,17.1600,,,,
1928-02-29,17.2600,,,,
1928-03-01,17.3000,,,,
1928-03-02,17.3000,,,,
1928-03-05,17.5700,,,,
1928-03-06,17.6700,,,,
1928-03-07,17.5800,,,,
1928-03-08,17.6400,,,,
1928-03-09,17.9300,,,,
1928-03-12,18.0000,,,,
1928-03-13,17.9200,,,,
1928-03-14,17.9300,,,,
1928-03-15,18.0700,,,,
1928-03-16,18.2600,,,,
1928-03-19,18.3600,,,,
1928-03-20,18.4600,,,,
1928-03-21,18.6500,,,,
1928-03-22,18.6000,,,,
1928-03-23,18.7800,,,,
1928-03-26,19.0500,,,,
1928-03-27,18.9400,,,,
1928-03-28,18.8900,,,,
1928-03-29,18.9500,,,,
1928-03-30,19.2800,,,,
1928-04-02,18.9100,,,,
1928-04-03,19.0200,,,,
1928-04-04,18.9900,,,,
1928-04-05,19.2300,,,,
1928-04-09,19.2700,,,,
1928-04-10,19.1000,,,,
1928-04-11,19.4400,,,,
1928-04-12,19.4100,,,,
1928-04-13,19.7300,,,,
1928-04-16,19.6800,,,,
1928-04-17,19.5200,,,,
1928-04-18,19.5200,,,,
1928-04-19,19.6300,,,,
1928-04-20,19.3400,,,,
1928-04-23,19.1500,,,,
1928-04-24,19.2500,,,,
1928-04-25,19.3300,,,,
1928-04-26,19.4700,,,,
1928-04-27,19.6800,,,,
1928-04-30,19.7500,,,,
1928-05-01,19.7800,,,,
1928-05-02,19.8300,,,,
1928-05-03,19.9300,,,,
1928-05-04,20.2400,,,,
1928-05-07,20.4100,,,,
1928-05-08,20.2700,,,,
1928-05-09,20.2400,,,,
1928-05-10,20.2100,,,,
1928-05-11,20.3600,,,,
1928-05-14,20.4400,,,,
1928-05-15,20.3900,,,,
1928-05-16,20.0500,,,,
1928-05-17,20.1200,,,,
1928-05-18,19.9200,,,,
1928-05-21,19.6300,,,,
1928-05-22,19.3600,,,,
1928-05-23,19.7500,,,,
1928-05-24,19.8700,,,,
1928-05-25,19.9000,,,,
1928-05-28,19.5700,,,,
1928-05-29,19.8200,,,,
1928-05-31,20.0000,,,,
1928-06-01,20.0700,,,,
1928-06-04,19.8000,,,,
1928-06-05,19.8500,,,,
1928-06-06,19.6600,,,,
1928-06-07,19.6100,,,,
1928-06-08,19.3700,,,,
1928-06-11,18.6800,,,,
1928-06-12,18.3400,,,,
1928-06-13,18.8900,,,,
1928-06-14,19.0500,,,,
1928-06-15,18.7400,,,,
1928-06-18,18.4000,,,,
1928-06-19,18.3400,,,,
1928-06-20,18.5700,,,,
1928-06-21,18.5600,,,,
1928-06-22,18.5400,,,,
1928-06-25,18.4700,,,,
1928-06-26,18.6800,,,,
1928-06-27,18.8600,,,,
1928-06-28,19.0700,,,,
1928-06-29,19.1400,,,,
1928-07-02,18.9800,,,,
1928-07-03,19.2900,,,,
1928-07-05,19.4800,,,,
1928-07-06,19.3900,,,,
1928-07-09,19.4600,,,,
1928-07-10,19.4300,,,,
1928-07-11,18.9500,,,,
1928-07-12,18.8100,,,,
1928-07-13,18.9600,,,,
1928-07-16,18.7000,,,,
1928-07-17,18.8000,,,,
1928-07-18,19.0300,,,,
1928-07-19,18.9900,,,,
1928-07-20,19.0300,,,,
1928-07-23,19.1200,,,,
1928-07-24,19.0900,,,,
1928-07-25,19.2000,,,,
1928-07-26,19.2400,,,,
1928-07-27,19.4200,,,,
1928-07-30,19.4700,,,,
1928-07-31,19.4300,,,,
1928-08-01,19.4200,,,,
1928-08-02,19.3300,,,,
1928-08-03,19.3600,,,,
1928-08-06,19.5800,,,,
1928-08-07,19.4900,,,,
1928-08-08,19.2500,,,,
1928-08-09,19.3000,,,,
1928-08-10,19.2500,,,,
1928-08-13,19.2900,,,,
1928-08-14,19.1300,,,,
1928-08-15,19.4700,,,,
1928-08-16,19.6100,,,,
1928-08-17,19.6400,,,,
1928-08-20,19.7700,,,,
1928-08-21,20.0200,,,,
1928-08-22,20.0000,,,,
1928-08-23,20.0200,,,,
1928-08-24,20.3400,,,,
1928-08-27,20.3800,,,,
1928-08-28,20.5400,,,,
1928-08-29,20.5800,,,,
1928-08-30,20.6100,,,,
1928-08-31,20.8700,,,,
1928-09-04,20.9700,,,,
1928-09-05,21.0700,,,,
1928-09-06,20.9400,,,,
1928-09-07,21.0900,,,,
1928-09-10,20.9200,,,,
1928-09-11,21.0800,,,,
1928-09-12,21.1600,,,,
1928-09-13,21.1400,,,,
1928-09-14,21.1400,,,,
1928-09-17,21.3300,,,,
1928-09-18,21.1800,,,,
1928-09-19,21.1800,,,,
1928-09-20,21.2200,,,,
1928-09-21,21.3600,,,,
1928-09-24,21.4300,,,,
1928-09-25,21.4100,,,,
1928-09-26,21.4000,,,,
1928-09-27,21.1300,,,,
1928-09-28,21.1400,,,,
1928-10-01,21.3600,,,,
1928-10-02,21.2600,,,,
1928-10-03,21.1900,,,,
1928-10-04,21.2600,,,,
1928-10-05,21.2200,,,,
1928-10-08,21.1100,,,,
1928-10-09,21.1800,,,,
1928-10-10,21.4100,,,,
1928-10-11,21.5100,,,,
1928-10-15,21.6500,,,,
1928-10-16,21.7200,,,,
1928-10-17,21.7900,,,,
1928-10-18,21.8400,,,,
1928-10-19,21.9600,,,,
1928-10-22,21.8100,,,,
1928-10-23,21.9500,,,,
1928-10-24,21.9900,,,,
1928-10-25,21.9100,,,,
1928-10-26,21.6500,,,,
1928-10-29,22.0000,,,,
1928-10-30,21.7600,,,,
1928-10-31,21.6800,,,,
1928-11-01,21.9900,,,,
1928-11-02,21.9500,,,,
1928-11-05,22.2400,,,,
1928-11-07,22.2400,,,,
1928-11-08,22.3900,,,,
1928-11-09,22.5500,,,,
1928-11-12,22.8400,,,,
1928-11-13,22.9100,,,,
1928-11-14,22.9100,,,,
1928-11-15,23.0300,,,,
1928-11-16,23.3700,,,,
1928-11-19,23.3700,,,,
1928-11-20,23.5700,,,,
1928-11-21,23.2200,,,,
1928-11-22,23.5200,,,,
1928-11-23,23.7000,,,,
1928-11-26,23.8000,,,,
1928-11-27,23.9100,,,,
1928-11-28,24.1900,,,,
1928-11-30,24.2800,,,,
1928-12-03,23.8500,,,,
1928-12-04,23.9100,,,,
1928-12-05,23.8100,,,,
1928-12-06,22.9100,,,,
1928-12-07,22.3600,,,,
1928-12-10,22.3100,,,,
1928-12-11,22.7400,,,,
1928-12-12,22.5200,,,,
1928-12-13,22.4800,,,,
1928-12-14,22.5300,,,,
1928-12-17,22.4400,,,,
1928-12-18,22.7000,,,,
1928-12-19,22.9800,,,,
1928-12-20,23.0700,,,,
1928-12-21,23.3300,,,,
1928-12-24,23.5400,,,,
1928-12-26,23.4400,,,,
1928-12-27,23.6400,,,,
1928-12-28,23.9800,,,,
1928-12-31,24.3500,,,,
1929-01-02,24.8100,,,,
1929-01-03,24.8600,,,,
1929-01-04,24.8500,,,,
1929-01-07,24.2500,,,,
1929-01-08,24.1700,,,,
1929-01-09,24.5400,,,,
1929-01-10,24.5800,,,,
1929-01-11,24.5400,,,,
1929-01-14,24.5900,,,,
1929-01-15,24.2300,,,,
1929-01-16,24.5600,,,,
1929-01-17,24.6900,,,,
1929-01-18,24.7700,,,,
1929-01-21,24.8600,,,,
1929-01-22,25.0700,,,,
1929-01-23,25.2200,,,,
1929-01-24,25.0600,,,,
1929-01-25,25.4800,,,,
1929-01-28,25.3500,,,,
1929-01-29,25.3600,,,,
1929-01-30,25.4500,,,,
1929-01-31,25.7400,,,,
1929-02-01,25.8400,,,,
1929-02-04,25.6400,,,,
1929-02-05,25.7000,,,,
1929-02-06,25.4900,,,,
1929-02-07,24.7100,,,,
