Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
1990-01-02,227.7200,FRED,False,,227.7200,227.7200,227.7200,,,,,0.0000,0.0000,0.0000,,,,,0.0000,,0.0000,252.3897,182.1547,430.3220,-9.7744,36.1824,,,,,
1990-01-03,226.1000,FRED,False,-0.7114,227.5657,227.6565,227.7039,,,,,-0.1292,-0.0258,-0.1034,,,,,-0.7044,,-0.7114,252.4712,182.2136,430.4610,-10.4452,34.4383,,,,,
1990-01-04,224.7200,FRED,False,-0.6103,227.2947,227.5413,227.6742,,,,,-0.3391,-0.0885,-0.2506,,,,,-1.2976,,-1.3174,252.5527,182.2724,430.6000,-11.0205,32.8350,,,,,
1990-01-05,223.1400,FRED,False,-0.7031,226.8990,227.3687,227.6291,,,,,-0.6257,-0.1959,-0.4298,,,,,-1.9721,,-2.0112,252.6343,182.3313,430.7390,-11.6747,31.2534,,,,,
1990-01-08,223.5400,FRED,False,0.1793,226.5791,227.2186,227.5884,,,,,-0.8112,-0.3190,-0.4922,,,,,-1.7788,,-1.8356,252.8791,182.5080,431.1565,-11.6020,31.3942,,,,,
1990-01-09,221.1800,FRED,False,-1.0557,226.0649,226.9818,227.5246,,,,,-1.1355,-0.4823,-0.6532,,,,,-2.7885,,-2.8719,252.9608,182.5669,431.2957,-12.5635,29.1734,,,,,
1990-01-10,216.5600,FRED,False,-2.0888,225.1597,226.5731,227.4155,,,,,-1.7453,-0.7349,-1.0104,,,,,-4.7734,,-4.9008,253.0425,182.6259,431.4350,-14.4175,25.6635,,,,,
1990-01-11,213.5000,FRED,False,-1.4130,224.0492,226.0604,227.2771,,,,,-2.4472,-1.0774,-1.3698,,,,,-6.0618,,-6.2445,253.1242,182.6848,431.5744,-15.6540,23.9627,,,,,
1990-01-12,208.7900,FRED,False,-2.2061,222.5960,225.3831,227.0931,,,,,-3.3450,-1.5309,-1.8141,,,,,-8.0597,,-8.3128,253.2059,182.7438,431.7137,-17.5414,21.3628,,,,,
1990-01-15,207.6200,FRED,False,-0.5604,221.1697,224.6865,226.8993,,,,,-4.1036,-2.0454,-2.0582,,,,,-8.4969,,-8.8266,253.4513,182.9209,432.1321,-18.0829,20.4420,,,,,
1990-01-16,211.9100,FRED,False,2.0663,220.2878,224.1855,226.7502,,,,,-4.3089,-2.4981,-1.8108,,,,,-6.5447,,-6.9427,253.5332,182.9800,432.2717,-16.4172,22.8036,,,,,
1990-01-17,210.6000,FRED,False,-0.6182,219.3652,223.6527,226.5895,,,,,-4.5252,-2.9035,-1.6217,,,,,-7.0566,,-7.5180,253.6150,183.0391,432.4113,-16.9608,22.0994,,,,,
1990-01-18,210.5700,FRED,False,-0.0142,218.5275,223.1397,226.4301,,,,,-4.6455,-3.2519,-1.3936,,,,,-7.0044,,-7.5312,253.6969,183.0982,432.5509,-16.9994,22.0669,,,,,
1990-01-19,213.9100,FRED,False,1.5862,218.0878,222.7777,226.3055,,,,,-4.4204,-3.4856,-0.9347,,,,,-5.4773,,-6.0645,253.7789,183.1574,432.6906,-15.7101,23.9194,,,,,
1990-01-22,208.0600,FRED,False,-2.7348,217.1327,222.2006,226.1240,,,,,-4.6603,-3.7206,-0.9397,,19.7966,,,-7.9885,,-8.6334,254.0248,183.3349,433.1100,-18.0946,20.4312,,,,,
1990-01-23,207.4800,FRED,False,-0.2788,216.2134,221.6233,225.9385,,,,,-4.8414,-3.9447,-0.8967,,19.4260,,,-8.1697,,-8.8881,254.1069,183.3941,433.2498,-18.3493,20.0520,,,,,
1990-01-24,206.7500,FRED,False,-0.3518,215.3122,221.0400,225.7475,,,,,-4.9863,-4.1530,-0.8333,,18.9453,,,-8.4154,,-9.2087,254.1889,183.4533,433.3897,-18.6629,19.5428,,,,,
1990-01-25,205.7800,FRED,False,-0.4692,214.4043,220.4416,225.5489,,,,,-5.1205,-4.3465,-0.7739,,18.2973,,,-8.7648,,-9.6346,254.2710,183.5125,433.5297,-19.0706,18.8170,,,,,
1990-01-26,203.2500,FRED,False,-1.2295,213.3420,219.7674,225.3270,,,,,-5.3690,-4.5510,-0.8180,,16.6937,,,-9.7977,,-10.7457,254.3531,183.5718,433.6697,-20.0914,17.5821,,,,,
